,Team,Nome,Budget,PMAL
2994,MIL,LOFTUS-CHEEK,0.2%,2.8%
2995,GEN,MESSIAS,0.2%,1.4%
2996,BOL,NDOYE,0.2%,1%
2997,ROM,RENATO SANCHES,0.2%,1.2%
2998,TOR,RICCI S.,0.2%,0.7%
2999,NAP,ZAMBO ANGUISSA,0.2%,2%
3000,SAS,BOLOCA,0.2%,0.2%
3001,MON,CARBONI V.,0.2%,0.2%
3002,ATA,DE KETELAERE,0.2%,2.9%
3003,BOL,FABBIAN,0.2%,0.2%
3004,VER,MBOULA,0.2%,0.8%
3005,INT,MKHITARYAN,0.2%,1.8%
3006,JUV,POGBA,0.2%,2.1%
3007,FIO,SABIRI,0.2%,0.2%
3008,VER,SAPONARA,0.2%,1%
3009,MIL,ADLI,0.2%,0.2%
3010,ATA,ADOPO,0.2%,0.2%
3011,BOL,AEBISCHER,0.2%,0.2%
3012,MON,AKPA AKPRO,0.2%,0.2%
3013,FIO,AMATUCCI,0.2%,0.2%
3014,FIO,AMRABAT,0.2%,0.2%
3015,GEN,ARAMU,0.2%,0.2%
3016,FIO,ARTHUR MELO,0.2%,0.6%
3017,INT,ASLLANI,0.2%,0.2%
3018,GEN,BADELJ,0.2%,0.2%
3019,FRO,BAEZ,0.2%,0.2%
3020,FIO,BARAK,0.2%,0.3%
3021,FRO,BARRENECHEA,0.2%,0.2%
3022,LAZ,BASIC,0.2%,0.2%
3023,EMP,BELARDINELLI,0.2%,0.2%
3024,FIO,BENASSI,0.2%,0.2%
3025,MIL,BENNACER,0.2%,0.2%
3026,LEC,BLIN,0.2%,0.2%
3027,SAL,BOHINEN,0.2%,0.2%
3028,ROM,BOVE,0.2%,0.2%
3029,FRO,BRESCIANINI,0.2%,0.2%
3030,NAP,CAJUSTE,0.2%,0.2%
3031,UDI,CAMARA E.,0.2%,0.2%
3032,FIO,CASTROVILLI,0.2%,0.2%
3033,LAZ,CATALDI,0.2%,0.2%
3034,SAL,COULIBALY L.,0.2%,0.4%
3035,SAL,COULIBALY M.,0.2%,0.2%
3036,ROM,CRISTANTE,0.2%,0.2%
3037,EMP,CROCIATA,0.2%,0.2%
3038,ATA,DE ROON,0.2%,0.4%
3039,CAG,DEIOLA,0.2%,0.2%
3040,NAP,DEMME,0.2%,0.2%
3041,BOL,DOMINGUEZ,0.2%,0.6%
3042,VER,DUDA,0.2%,0.2%
3043,FIO,DUNCAN,0.2%,0.2%
3044,ATA,EDERSON D.S.,0.2%,0.3%
3045,BOL,EL AZZOUZI,0.2%,0.2%
3046,LEC,FATICANTI,0.2%,0.2%
3047,EMP,FAZZINI,0.2%,0.2%
3048,VER,FOLORUNSHO,0.2%,0.3%
3049,GEN,FRENDRUP,0.2%,0.2%
3050,NAP,GAETANO,0.2%,0.2%
3051,MON,GAGLIARDINI,0.2%,0.3%
3052,FRO,GARRITANO,0.2%,0.2%
3053,FRO,GELLI,0.2%,0.2%
3054,TOR,GINEITIS,0.2%,0%
3055,LEC,GONZALEZ J.,0.2%,0.2%
3056,EMP,GRASSI,0.2%,0.2%
3057,EMP,GYASI,0.2%,0.6%
3058,EMP,HAAS,0.2%,0.2%
3059,FRO,HAOUDI,0.2%,0.3%
3060,FRO,HARROUI,0.2%,0.3%
3061,LEC,HELGASON,0.2%,0%
3062,EMP,HENDERSON L.,0.2%,0.2%
3063,VER,HONGLA,0.2%,0.2%
3064,VER,HRUSTIC,0.2%,0%
3065,TOR,ILIC,0.2%,1.2%
3066,JUV,ILING JUNIOR,0.2%,0.2%
3067,TOR,ILKHAN,0.2%,0.2%
3068,FIO,INFANTINO,0.2%,0.2%
3069,GEN,JAGIELLO,0.2%,0.3%
3070,CAG,JANKTO,0.2%,0.4%
3071,VER,JOSELITO,0.2%,0.2%
3072,LEC,KABA,0.2%,0.2%
3073,SAL,KASTANOS,0.2%,0.4%
3074,CAG,KOURFALIDIS,0.2%,0%
3075,EMP,KOVALENKO,0.2%,0.5%
3076,MIL,KRUNIC,0.2%,0.2%
3077,SAL,LEGOWSKI,0.2%,0.2%
3078,TOR,LINETTY,0.2%,0.2%
3079,SAS,LIPANI,0.2%,0.2%
3080,JUV,LOCATELLI,0.2%,0.6%
3081,SAS,LOPEZ M.,0.2%,0.2%
3082,FRO,LULIC K.,0.2%,0%
3083,MON,MACHIN,0.2%,0.2%
3084,SAL,MAGGIORE,0.2%,0.2%
3085,CAG,MAKOUMBOU,0.2%,0.2%
3086,EMP,MALDINI,0.2%,0.2%
3087,LEC,MALEH,0.2%,0.2%
3088,CAG,MANCOSU,0.2%,0.2%
3089,FIO,MANDRAGORA,0.2%,0.2%
3090,LAZ,MARCOS ANTONIO,0.2%,0.2%
3091,EMP,MARIN,0.2%,0.3%
3092,SAL,MARTEGANI,0.2%,0.2%
3093,SAS,MATHEUS HENRIQUE,0.2%,0.2%
3094,FRO,MAZZITELLI,0.2%,0.2%
3095,JUV,MCKENNIE,0.2%,0.2%
3096,GEN,MELEGONI,0.2%,0.2%
3097,ATA,MIRANCHUK,0.2%,0.2%
3098,JUV,MIRETTI,0.2%,0.2%
3099,BOL,MORO N.,0.2%,0.2%
3100,MIL,MUSAH,0.2%,0.2%
3101,CAG,NANDEZ,0.2%,0.6%
3102,JUV,NICOLUSSI CAVIGLIA,0.2%,0.2%
3103,SAS,OBIANG,0.2%,0%
3104,CAG,ORISTANIO,0.2%,0.2%
3105,UDI,PAFUNDI,0.2%,0.2%
3106,ROM,PAGANO,0.2%,0.2%
3107,ROM,PAREDES,0.2%,0.2%
3108,MIL,POBEGA,0.2%,0.2%
3109,CAG,PRATI,0.2%,0.2%
3110,UDI,QUINA,0.2%,0.2%
3111,SAS,RACIC,0.2%,0.2%
3112,LEC,RAFIA,0.2%,0.2%
3113,LEC,RAMADANI,0.2%,0.2%
3114,EMP,RANOCCHIA F.,0.2%,0.2%
3115,CAG,ROG,0.2%,0.2%
3116,MIL,ROMERO L.,0.2%,0.2%
3117,LAZ,ROVELLA,0.2%,0.2%
3118,NAP,SACO,0.2%,0.2%
3119,MIL,SAELEMAEKERS,0.2%,0.2%
3120,INT,SENSI,0.2%,0.2%
3121,VER,SERDAR,0.2%,0.2%
3122,FIO,SOTTIL,0.2%,0.2%
3123,GEN,STROOTMAN,0.2%,0.2%
3124,CAG,SULEMANA I.,0.2%,0.2%
3125,TOR,TAMEZE,0.2%,0.2%
3126,GEN,THORSBY,0.2%,0.2%
3127,SAS,THORSTVEDT,0.2%,0.2%
3128,BOL,URBANSKI,0.2%,0.2%
3129,LAZ,VECINO,0.2%,0.2%
3130,BOL,VIGNATO,0.2%,0.2%
3131,MON,VIGNATO S.,0.2%,0.2%
3132,CAG,VIOLA,0.2%,0.2%
3133,SAS,VOLPATO,0.2%,0.2%
3134,UDI,WALACE,0.2%,0.2%
3135,ROM,ZALEWSKI,0.2%,0.2%
3136,UDI,ZARRAGA,0.2%,0.2%
3137,NAP,ZERBIN,0.2%,0.2%
3138,INT,MARTINEZ L.,38%,40.3%
3139,NAP,OSIMHEN,38%,40.2%
3140,LAZ,IMMOBILE,30%,34.4%
3141,MIL,RAFAEL LEAO,28%,30.6%
3142,JUV,VLAHOVIC,28%,32.6%
3143,ROM,DYBALA,25%,24.2%
3144,NAP,KVARATSKHELIA,25%,25%
3145,SAS,BERARDI,22%,20%
3146,ATA,SCAMACCA,16%,19%
3147,ATA,LOOKMAN,15%,16.4%
3148,SAL,DIA,15%,13.8%
3149,MIL,GIROUD,15%,17.6%
3150,FIO,NZOLA,14%,13%
3151,GEN,RETEGUI,14%,15%
3152,INT,THURAM,14%,13.7%
3153,UDI,BETO,12%,12.1%
3154,TOR,SANABRIA,12%,12.4%
3155,INT,ARNAUTOVIC,11%,10.2%
3156,SAS,LAURIENTE',11%,9.6%
3157,ATA,ZAPATA D.,10%,6.4%
3158,FIO,GONZALEZ N.,10%,8.4%
3159,JUV,CHIESA,9%,13.7%
3160,VER,NGONGE,8%,3.6%
3161,ATA,TOURE' E.,8%,4.4%
3162,JUV,MILIK,7%,4.4%
3163,FIO,BELTRAN L.,6%,4%
3164,EMP,CAPUTO,6%,5.4%
3165,SAS,PINAMONTI,6%,5%
3166,MIL,OKAFOR,5%,3.6%
3167,MON,CAPRARI,4.4%,3.6%
3168,ROM,BELOTTI,4%,4%
3169,LAZ,CASTELLANOS,4%,2.1%
3170,UDI,DEULOFEU,3%,2.6%
3171,LAZ,ISAKSEN,3%,0.4%
3172,CAG,LAPADULA,3%,0.6%
3173,MON,MOTA,3%,1.2%
3174,LAZ,PEDRO,3%,0.6%
3175,LEC,ALMQVIST,2%,1.6%
3176,FRO,CASO,2%,1%
3177,MON,PETAGNA,2%,1%
3178,UDI,THAUVIN,2%,1.3%
3179,EMP,CAMBIAGHI,2.4%,0.2%
3180,SAS,MULATTIERI,2%,0.7%
3181,LEC,BANDA,1%,0.2%
3182,VER,BONAZZOLI,1%,1%
3183,UDI,BRENNER,1%,0.2%
3184,VER,DJURIC,1%,0.3%
3185,FRO,KVERNADZE,1%,0.2%
3186,NAP,RASPADORI,1%,2.2%
3187,CAG,SHOMURODOV,1%,1%
3188,BOL,ZIRKZEE,1%,2.8%
3189,EMP,CANCELLIERI,0.6%,0.2%
3190,CAG,LUVUMBO,0.6%,0.9%
3191,ROM,ABRAHAM,0.2%,0.4%
3192,MIL,COLOMBO,0.2%,0.2%
3193,FRO,CUNI,0.2%,0.2%
3194,UDI,LUCCA,0.2%,0.2%
3195,EMP,SHPENDI S.,0.2%,0.2%
3196,UDI,AKE' M.,0.2%,0.2%
3197,SAS,ALVAREZ A.,0.2%,0.2%
3198,ROM,AZMOUN,0.2%,0.5%
3199,BOL,BARROW,0.2%,0.6%
3200,FRO,BIDAOUI,0.2%,0.2%
3201,FRO,BORRELLI,0.2%,0.2%
3202,SAL,BOTHEIM,0.2%,0.2%
3203,VER,BRAAF,0.2%,0.2%
3204,FIO,BREKALO,0.2%,0.2%
3205,LEC,BURNETE,0.2%,0.2%
3206,SAS,CEIDE,0.2%,0.2%
3207,FRO,CHEDDIRA,0.2%,1.9%
3208,LEC,CORFITZEN,0.2%,0.3%
3209,SAS,DEFREL,0.2%,0.2%
3210,LEC,DI FRANCESCO F.,0.2%,0.2%
3211,EMP,EKONG,0.2%,0.2%
3212,GEN,EKUBAN,0.2%,0.2%
3213,VER,HENRY,0.2%,0.2%
3214,SAL,IKWUEMESI,0.2%,0.2%
3215,SAL,JOVANE,0.2%,0.2%
3216,FIO,JOVIC,0.2%,0.4%
3217,JUV,KAIO JORGE,0.2%,0.2%
3218,VER,KALLON,0.2%,0.2%
3219,TOR,KARAMOH,0.2%,0.2%
3220,BOL,KARLSSON,0.2%,1.1%
3221,JUV,KEAN,0.2%,0.4%
3222,FIO,KOKORIN,0.2%,0.3%
3223,FIO,KOUAME',0.2%,0.2%
3224,LEC,KRSTOVIC,0.2%,0.3%
3225,NAP,LOZANO,0.2%,0.3%
3226,MON,MARIC,0.2%,0.2%
3227,ATA,MURIEL,0.2%,0.6%
3228,MIL,ORIGI,0.2%,0.2%
3229,CAG,PAVOLETTI,0.2%,0.2%
3230,TOR,PELLEGRI,0.2%,0.2%
3231,EMP,PICCOLI,0.2%,0.2%
3232,GEN,PUSCAS,0.2%,0.2%
3233,INT,SANCHEZ,0.2%,0.8%
3234,TOR,SECK,0.2%,0.2%
3235,NAP,SIMEONE,0.2%,1.8%
3236,ROM,SOLBAKKEN,0.2%,0.2%
3237,JUV,SOULE',0.2%,0.2%
3238,SAL,STEWART,0.2%,0.2%
3239,UDI,SUCCESS,0.2%,0.2%
3240,SAL,VALENCIA D.,0.2%,0.2%
3241,BOL,VAN HOOIJDONK,0.2%,0.2%
3242,UDI,VIVALDO,0.2%,0.2%
3243,LEC,VOELKERLING PERSSON,0.2%,0.2%
3244,GEN,YALCIN,0.2%,0.2%
3245,JUV,YILDIZ,0.2%,0.2%
3246,MIL,MAIGNAN,10%,10.2%
3247,JUV,SZCZESNY,9.6%,10%
3248,NAP,MERET,9%,9.1%
3249,INT,SOMMER,9%,9%
3250,LAZ,PROVEDEL,8.6%,8%
3251,ROM,RUI PATRICIO,8%,7.3%
3252,ATA,MUSSO,5%,1.5%
3253,TOR,MILINKOVIC-SAVIC V.,4%,3.6%
3254,ATA,CARNESECCHI,2%,4.2%
3255,UDI,SILVESTRI,2%,2.2%
3256,FIO,TERRACCIANO,2%,2.6%
3257,MON,DI GREGORIO,3%,2.5%
3258,LEC,FALCONE,2.2%,0.8%
3259,VER,MONTIPO',2%,0.6%
3260,EMP,CAPRILE,1.6%,0.7%
3261,SAL,OCHOA,1.6%,1%
3262,BOL,SKORUPSKI,1.6%,1.7%
3263,FIO,CHRISTENSEN O.,1%,0.2%
3264,SAS,CONSIGLI,1%,0.6%
3265,GEN,MARTINEZ JO.,1%,0.4%
3266,CAG,RADUNOVIC,0.6%,0.3%
3267,FRO,TURATI,0.2%,0.2%
3268,JUV,PERIN,1%,0.3%
3269,LAZ,ADAMONIS,0.2%,0.2%
3270,CAG,ARESTI,0.2%,0.2%
3271,INT,AUDERO,0.2%,0.2%
3272,BOL,BAGNOLINI,0.2%,0.2%
3273,VER,BERARDI A.,0.2%,0.2%
3274,ROM,BOER,0.2%,0.2%
3275,LEC,BORBEI,0.2%,0.2%
3276,LEC,BRANCOLINI,0.2%,0.2%
3277,FRO,CEROFOLINI,0.2%,0.2%
3278,NAP,CONTINI,0.2%,0.2%
3279,SAL,COSTIL,0.2%,0.2%
3280,SAS,CRAGNO,0.2%,0.2%
3281,INT,DI GENNARO,0.2%,0.2%
3282,SAL,FIORILLO,0.2%,0.2%
3283,TOR,GEMELLO,0.2%,0.2%
3284,NAP,GOLLINI,0.2%,0.2%
3285,MON,GORI,0.2%,0.2%
3286,MON,LAMANNA,0.2%,0.2%
3287,GEN,LEALI,0.2%,0.2%
3288,FIO,MARTINELLI T.,0.2%,0.2%
3289,MIL,MIRANTE,0.2%,0.2%
3290,UDI,OKOYE,0.2%,0.2%
3291,UDI,PADELLI,0.2%,0.2%
3292,FRO,PALMISANI,0.2%,0.2%
3293,SAS,PEGOLO,0.2%,0.2%
3294,VER,PERILLI,0.2%,0.2%
3295,EMP,PERISAN,0.2%,0.2%
3296,UDI,PIANA,0.2%,0.2%
3297,JUV,PINSOGLIO,0.2%,0.2%
3298,TOR,POPA,0.2%,0.2%
3299,BOL,RAVAGLIA F.,0.2%,0.2%
3300,ATA,ROSSI F.,0.2%,0.2%
3301,CAG,SCUFFET,0.2%,0.2%
3302,LAZ,SEPE,0.2%,0.2%
3303,GEN,SOMMARIVA,0.2%,0.2%
3304,MON,SORRENTINO A.,0.2%,0.2%
3305,MIL,SPORTIELLO,0.2%,0.2%
3306,EMP,STUBLJAR,0.2%,0.2%
3307,ROM,SVILAR,0.2%,0.2%
3308,MIL,HERNANDEZ T.,10%,9%
3309,NAP,DI LORENZO,8%,6.4%
3310,INT,DIMARCO,7.4%,7.6%
3311,JUV,DANILO,5%,4.6%
3312,BOL,POSCH,5%,3.9%
3313,ROM,SMALLING,5%,4.2%
3314,JUV,BREMER,4.6%,4.6%
3315,NAP,RRAHMANI,4%,3.2%
3316,TOR,SCHUURS,4%,3%
3317,MIL,TOMORI,4%,3.1%
3318,INT,BASTONI,3.6%,3.6%
3319,LAZ,ROMAGNOLI,3.4%,2.8%
3320,LEC,BASCHIROTTO,3%,2%
3321,INT,ACERBI,1.6%,1.6%
3322,INT,CARLOS AUGUSTO,3.4%,3%
3323,ATA,BAKKER,3.2%,3.2%
3324,ROM,KRISTENSEN,3%,1.6%
3325,GEN,MARTIN,3%,2.4%
3326,MIL,THIAW,2.6%,1.9%
3327,TOR,BELLANOVA,2%,2%
3328,BOL,BEUKEMA,2%,0.8%
3329,UDI,BIJOL,2%,1.2%
3330,JUV,CAMBIASO,2%,1%
3331,EMP,EBUEHI,2%,1.4%
3332,FIO,PARISI,1.8%,1%
3333,MIL,KALULU,1%,0.4%
3334,ATA,ZAPPACOSTA,4%,3.4%
3335,SAL,MAZZOCCHI,3.6%,2.4%
3336,FIO,BIRAGHI,2.6%,2.6%
3337,VER,DOIG,2.6%,1.6%
3338,NAP,MARIO RUI,2.6%,1.4%
3339,NAP,OLIVERA,2.6%,1.4%
3340,MIL,CALABRIA,2%,1.6%
3341,VER,FARAONI,2%,1.3%
3342,MON,D'AMBROSIO,1.4%,0.8%
3343,GEN,DRAGUSIN,1.6%,0.6%
3344,CAG,AUGELLO,1.4%,0.8%
3345,JUV,GATTI,1.2%,1.4%
3346,ATA,KOLASINAC,1.2%,1.5%
3347,INT,BISSECK,1%,0.4%
3348,MON,KYRIAKOPOULOS,1%,1%
3349,VER,TERRACCIANO F.,1%,0.2%
3350,TOR,VOJVODA,1%,1%
3351,CAG,ZAPPA,1%,0.4%
3352,SAL,BRADARIC,0.6%,0.3%
3353,LAZ,MARUSIC,0.6%,0.6%
3354,GEN,BANI,0.2%,0.2%
3355,EMP,CACACE,0.2%,0.2%
3356,MON,CALDIROLA,0.2%,0.2%
3357,INT,DE VRIJ,0.2%,0.3%
3358,CAG,DOSSENA,0.2%,0.2%
3359,UDI,EBOSELE,0.2%,0.4%
3360,LEC,GENDREY,0.2%,0.2%
3361,ATA,HATEBOER,0.2%,0.2%
3362,VER,HIEN,0.2%,0.2%
3363,MON,IZZO,0.2%,0.3%
3364,UDI,KAMARA H.,0.2%,0.2%
3365,FIO,KAYODE,0.2%,0.4%
3366,ROM,LLORENTE D.,0.2%,0.2%
3367,BOL,LUCUMI',0.2%,0.2%
3368,MON,MARI',0.2%,0.3%
3369,FIO,MARTINEZ QUARTA,0.2%,0.2%
3370,FIO,MINA,0.2%,0.3%
3371,NAP,OSTIGARD,0.2%,0.2%
3372,FRO,OYONO,0.2%,0.3%
3373,UDI,PEREZ N.,0.2%,0.6%
3374,TOR,RODRIGUEZ R.,0.2%,0.2%
3375,SAL,SAMBIA,0.2%,0.2%
3376,TOR,BUONGIORNO,3%,2%
3377,ATA,SCALVINI,3%,2.3%
3378,ROM,MANCINI,2.4%,1.7%
3379,NAP,NATAN,2.4%,1.4%
3380,LAZ,CASALE,2%,1.8%
3381,ROM,N'DICKA,2%,1.4%
3382,ATA,TOLOI,2%,1%
3383,MIL,KJAER,0.2%,0.2%
3384,EMP,LUPERTO,0.2%,0.3%
3385,SAL,PIROLA,0.2%,0.2%
3386,INT,CUADRADO,3.6%,2.7%
3387,INT,DUMFRIES,3.6%,3.4%
3388,FIO,DODO',2.4%,2.1%
3389,ROM,SPINAZZOLA,2.2%,2.2%
3390,INT,DARMIAN,1.6%,1.2%
3391,NAP,ZANOLI,0.2%,0.2%
3392,FIO,MILENKOVIC,1.4%,1.5%
3393,LAZ,LAZZARI,0.2%,0.6%
3394,UDI,ABANKWAH,0.2%,0.2%
3395,JUV,ALEX SANDRO,0.2%,0.2%
3396,BOL,AMEY,0.2%,0.2%
3397,VER,AMIONE,0.2%,0.2%
3398,MON,ANTOV,0.2%,0.2%
3399,CAG,AZZI,0.2%,0.4%
3400,MIL,BALLO-TOURE',0.2%,0.2%
3401,EMP,BERESZYNSKI,0.2%,0.2%
3402,GEN,BIRASCHI,0.2%,0.2%
3403,MON,BIRINDELLI,0.2%,0.2%
3404,BOL,BONIFAZI,0.2%,0.2%
3405,JUV,BONUCCI,0.2%,0.2%
3406,SAL,BRONN,0.2%,0.2%
3407,VER,CABAL,0.2%,0.2%
3408,CAG,CAPRADOSSI,0.2%,0.2%
3409,MON,CARBONI A.,0.2%,0.2%
3410,MON,CARBONI F.,0.2%,0.2%
3411,ROM,CELIK,0.2%,0.2%
3412,MON,CITTADINI,0.2%,0.2%
3413,VER,COPPOLA D.,0.2%,0.2%
3414,BOL,CORAZZA,0.2%,0.2%
3415,SAL,DANILIUC,0.2%,0.2%
3416,VER,DAWIDOWICZ,0.2%,0.2%
3417,JUV,DE SCIGLIO,0.2%,0.2%
3418,BOL,DE SILVESTRI,0.2%,0.2%
3419,GEN,DE WINTER,0.2%,0.2%
3420,LEC,DERMAKU,0.2%,0.2%
3421,CAG,DI PARDO,0.2%,0.2%
3422,TOR,DJIDJI,0.2%,0.2%
3423,ATA,DJIMSITI,0.2%,0.2%
3424,LEC,DORGU,0.2%,0.2%
3425,UDI,EBOSSE,0.2%,0.2%
3426,UDI,EHIZIBUE,0.2%,0.2%
3427,SAS,ERLIC,0.2%,0.2%
3428,SAL,FAZIO,0.2%,0.2%
3429,SAS,FERRARI G.,0.2%,0.2%
3430,UDI,FERREIRA J.,0.2%,0.2%
3431,MIL,FLORENZI,0.2%,0.2%
3432,LEC,GALLO,0.2%,0.2%
3433,LAZ,GILA,0.2%,0.2%
3434,CAG,GOLDANIGA,0.2%,0.2%
3435,EMP,GUARINO,0.2%,0.2%
3436,UDI,GUESSAND A.,0.2%,0%
3437,VER,GUNTER,0.2%,0.2%
3438,SAL,GYOMBER,0.2%,0.2%
3439,GEN,HEFTI,0.2%,0.2%
3440,JUV,HUIJSEN,0.2%,0.2%
3441,LAZ,HYSAJ,0.2%,0.2%
3442,EMP,ISMAJLI,0.2%,0.2%
3443,NAP,JUAN JESUS,0.2%,0.2%
3444,UDI,KABASELE,0.2%,0.2%
3445,FRO,KALAJ,0.2%,0%
3446,ROM,KARSDORP,0.2%,0.2%
3447,FRO,KLITTEN,0.2%,0%
3448,ROM,KUMBULLA,0.2%,0.2%
3449,TOR,LAZARO,0.2%,0.2%
3450,SAL,LOVATO,0.2%,0.2%
3451,BOL,LYKOGIANNIS,0.2%,0.2%
3452,VER,MAGNANI,0.2%,0.2%
3453,FRO,MARCHIZZA,0.2%,0.2%
3454,UDI,MASINA,0.2%,0.2%
3455,FRO,MATEUS LUSUARDI,0.2%,0%
3456,GEN,MATTURRO,0.2%,0.2%
3457,SAS,MISSORI,0.2%,0.2%
3458,FRO,MONTERISI,0.2%,0.2%
3459,TOR,N'GUESSAN,0.2%,0.2%
3460,CAG,OBERT,0.2%,0.2%
3461,ATA,OKOLI,0.2%,0.2%
3462,GEN,PAJAC,0.2%,0.2%
3463,ATA,PALOMINO,0.2%,0.2%
3464,LAZ,PATRIC,0.2%,0.2%
3465,SAS,PEDERSEN,0.2%,0.2%
3466,LAZ,PELLEGRINI LU.,0.2%,0.2%
3467,MIL,PELLEGRINO,0.2%,0.2%
3468,EMP,PEZZELLA GIU.,0.2%,0.2%
3469,FIO,PIEROZZI,0.2%,0.1%
3470,LEC,PONGRACIC,0.2%,0.2%
3471,FIO,RANIERI L.,0.2%,0.2%
3472,FRO,ROMAGNOLI S.,0.2%,0.2%
3473,JUV,RUGANI,0.2%,0.2%
3474,ATA,RUGGERI,0.2%,0.2%
3475,GEN,SABELLI,0.2%,0.2%
3476,LEC,SMAJLOVIC,0.2%,0.2%
3477,ATA,SOPPY,0.2%,0.2%
3478,BOL,SOSA,0.2%,0%
3479,BOL,SOUMAORO,0.2%,0.2%
3480,FRO,SZYMINSKI,0.2%,0.2%
3481,SAS,TOLJAN,0.2%,0.2%
3482,EMP,TONELLI,0.2%,0.2%
3483,LEC,TOUBA,0.2%,0%
3484,SAS,TRESSOLDI,0.2%,0.2%
3485,GEN,VASQUEZ,0.2%,0.2%
3486,LEC,VENUTI,0.2%,0.2%
3487,SAS,VINA,0.2%,0.3%
3488,SAS,VITI,0.2%,0.2%
3489,GEN,VOGLIACCO,0.2%,0.2%
3490,EMP,WALUKIEWICZ,0.2%,0%
3491,UDI,ZEMURA,0.2%,0.3%
3492,TOR,ZIMA,0.2%,0.2%
3493,ATA,ZORTEA,0.2%,0.2%
3494,LAZ,ZACCAGNI,12%,12%
3495,MIL,CHUKWUEZE,9%,8.4%
3496,INT,BARELLA,8.6%,8.6%
3497,INT,FRATTESI,8%,7.6%
3498,ATA,KOOPMEINERS,8%,8%
3499,LAZ,LUIS ALBERTO,7.6%,7%
3500,BOL,ORSOLINI,7.6%,6.8%
3501,MIL,PULISIC,7.6%,7.8%
3502,LEC,STREFEZZA,7.6%,7.2%
3503,LAZ,FELIPE ANDERSON,7.4%,9.2%
3504,GEN,GUDMUNDSSON A.,7%,5.4%
3505,GEN,MALINOVSKYI,7%,4.8%
3506,SAL,CANDREVA,6%,4.7%
3507,ROM,PELLEGRINI LO.,5.6%,6.4%
3508,JUV,RABIOT,5.6%,6%
3509,BOL,FERGUSON,5%,4.4%
3510,LAZ,KAMADA,5%,5.1%
3511,INT,CALHANOGLU,4.6%,5.7%
3512,UDI,LOVRIC,4.6%,3.8%
3513,TOR,VLASIC,4.6%,5.2%
3514,ATA,PASALIC,4%,3.3%
3515,NAP,ZIELINSKI,3.6%,4.9%
3516,BOL,NDOYE,4%,1%
3517,ROM,AOUAR,3.6%,3.5%
3518,ATA,DE KETELAERE,3.4%,2.9%
3519,UDI,SAMARDZIC,3.4%,2.2%
3520,TOR,RADONJIC,2.8%,2%
3521,BOL,FABBIAN,2.2%,0.2%
3522,VER,FOLORUNSHO,2%,0.3%
3523,FIO,IKONE',1.6%,2%
3524,FRO,MAZZITELLI,0.6%,0.2%
3525,FRO,BRESCIANINI,0.2%,0.2%
3526,MON,CARBONI V.,0.2%,0.2%
3527,JUV,ILING JUNIOR,0.2%,0.2%
3528,MON,MACHIN,0.2%,0.2%
3529,MON,PESSINA,4%,3.4%
3530,EMP,BALDANZI,3.6%,3.2%
3531,MON,CIURRIA,3.6%,3.3%
3532,NAP,ELMAS,3.6%,2%
3533,NAP,POLITANO,3.6%,3.8%
3534,ROM,EL SHAARAWY,3.4%,2.8%
3535,VER,MBOULA,3%,0.8%
3536,SAS,BAJRAMI,2.6%,2.3%
3537,VER,SAPONARA,2%,1%
3538,GEN,MESSIAS,1.8%,1.4%
3539,SAS,MATHEUS HENRIQUE,1%,0.2%
3540,INT,MKHITARYAN,1%,1.8%
3541,JUV,WEAH,3%,4%
3542,MIL,LOFTUS-CHEEK,2.6%,2.8%
3543,ATA,EDERSON D.S.,1.6%,0.3%
3544,CAG,JANKTO,1%,0.4%
3545,SAL,KASTANOS,1%,0.4%
3546,BOL,MORO N.,1%,0.2%
3547,FIO,BARAK,0.2%,0.3%
3548,MON,GAGLIARDINI,0.2%,0.3%
3549,FRO,GARRITANO,0.2%,0.2%
3550,EMP,MALDINI,0.2%,0.2%
3551,CAG,NANDEZ,0.2%,0.6%
3552,ROM,RENATO SANCHES,0.2%,1.2%
3553,ATA,ADOPO,0.2%,0.2%
3554,GEN,ARAMU,0.2%,0.2%
3555,FIO,ARTHUR MELO,0.2%,0.6%
3556,INT,ASLLANI,0.2%,0.2%
3557,FRO,BAEZ,0.2%,0.2%
3558,SAS,BOLOCA,0.2%,0.2%
3559,NAP,CAJUSTE,0.2%,0.2%
3560,ROM,CRISTANTE,0.2%,0.2%
3561,EMP,CROCIATA,0.2%,0.2%
3562,EMP,FAZZINI,0.2%,0.2%
3563,LEC,GONZALEZ J.,0.2%,0.2%
3564,EMP,GYASI,0.2%,0.6%
3565,FRO,HARROUI,0.2%,0.3%
3566,EMP,HENDERSON L.,0.2%,0.2%
3567,LEC,KABA,0.2%,0.2%
3568,SAL,MAGGIORE,0.2%,0.2%
3569,CAG,MAKOUMBOU,0.2%,0.2%
3570,EMP,MARIN,0.2%,0.3%
3571,JUV,MIRETTI,0.2%,0.2%
3572,MIL,MUSAH,0.2%,0.2%
3573,CAG,ORISTANIO,0.2%,0.2%
3574,MIL,POBEGA,0.2%,0.2%
3575,LEC,RAFIA,0.2%,0.2%
3576,LEC,RAMADANI,0.2%,0.2%
3577,EMP,RANOCCHIA F.,0.2%,0.2%
3578,GEN,THORSBY,0.2%,0.2%
3579,SAS,THORSTVEDT,0.2%,0.2%
3580,CAG,VIOLA,0.2%,0.2%
3581,FIO,BONAVENTURA,4%,3.1%
3582,MIL,REIJNDERS,3.6%,4%
